user_id,order_id,product_id,product_name
22983,2452415,28156,Total  Nonfat Plain Greek Yogurt
22983,2452415,13176,Bag of Organic Bananas
22983,2452415,34243,Organic Baby Broccoli
22983,2452415,26402,Grapeseed Spray Oil
28892,2452430,27966,Organic Raspberries
28892,2452430,38277,Dairy Free Vanilla Coconut Milk
51407,2452433,8239,Peanut Butter Creamy With Salt
51407,2452433,3761,Country Peach Passion Herbal Tea
51407,2452433,32655,Organic Large Grade AA Brown Eggs
51407,2452433,11068,Medium Cheddar Cheese Block
51407,2452433,38456,Large Grapefruit
26161,2452457,35535,Organic Red Chard Greens
26161,2452457,19393,Balsamic Dressing  Marinade
26161,2452457,3957,Raw Coconut Water
26161,2452457,46279,Lactose Free Organic Whole Milk Plain Yogurt
46739,2452520,1172,Organic Berry Fuel Energy Drink
46739,2452520,49652,Drain Cleaner Fresh Citrus  Sage Fragrance
46739,2452520,12568,Septic System Treatment Powder
19613,2452578,45064,Honey Wheat Bread
19613,2452578,37229,Bathroom Tissue Softness  Strength Double Rolls
19613,2452578,32122,Original Non Dairy Coffee Creamer
39011,2452793,16617,Organic Muenster Cheese Slices
47039,2452803,48395,Original Rice Pilaf Mix
47039,2452803,6104,Whole Milk Plain Yogurt
47039,2452803,30252,Organic Soft Wheat Bread
47039,2452803,13198,Lean Ground Beef
2582,2453693,14992,Green Beans
2582,2453693,3919,Hearty Grains  Whole Wheat English Muffins
33153,2453896,47766,Organic Avocado
33153,2453896,21903,Organic Baby Spinach
28388,2453975,49113,Tall Kitchen Drawstring Bags
28388,2453975,24964,Organic Garlic
28388,2453975,4210,Whole Milk
28388,2453975,1463,Organic Milk
16549,2454054,5612,Reduced Fat Milk
22810,2454419,5450,Small Hass Avocado
11873,2454421,46941,Provolone Slices
11873,2454421,8474,Natural Swiss Cheese Slices
11873,2454421,23241,Vanilla Milk Chocolate Almonds All Natural Ice Cream Bars
54987,2454527,31960,Eggo Pancakes Minis
54987,2454527,30534,Creamy Chicken Flavor Ramen Noodle Soup
54987,2454527,10279,Lunchables Pepperoni Pizza
35704,2454823,15399,Almondmilk Creamer Vanilla
60888,2454834,22149,Reduced Fat Sharp Cheddar Cheese
60888,2454834,39275,Organic Blueberries
60888,2454834,21616,Organic Baby Arugula
5166,2454855,44142,Red Onion
5718,2454962,31846,Heavy Whip Cream
46109,2454963,26604,Organic Blackberries
6044,2455015,17744,Dark Chocolate  with A Touch Of Sea Salt
469,2455208,1110,Broccoli Carrots Sugar Snap Peas  Water Chestnuts
469,2455208,8309,Nonfat Icelandic Style Strawberry Yogurt
55826,2455245,43202,Honey BBQ Sauce Boneless Chicken Bites
17740,2455561,46812,Natural Buttermilk Pancake  Waffle Mix
17740,2455561,42736,Unsalted Butter
17740,2455561,47626,Large Lemon
17740,2455561,32734,Spaghetti
17740,2455561,33731,Grated Parmesan
17740,2455561,27744,Organic Whipping Cream
17740,2455561,22035,Organic Whole String Cheese
30939,2455747,36086,Philadelphia Original Cream Cheese
53739,2455863,12817,Original Baked Whole Grain Wheat Crackers
9400,2455985,24009,Organic Long Grain White Rice
4818,2456108,13771,Pitted Medium Ripe Olives
4818,2456108,30989,Spam Original Luncheon Meat
43457,2456117,622,Fudge Brownies with English Walnuts
49764,2456312,47766,Organic Avocado
55039,2456588,38847,Organic Whole Kernel Unrefined Coconut Oil
55039,2456588,3951,Carrot and Broccoli Baby Food Puree
30322,2456750,7681,Master Brew Kombucha Tart Cherry
30322,2456750,13062,Master Brew Kombucha Pineapple Peach
30322,2456750,35124,Southwest Chopped Salad Kit with Dressing
30322,2456750,25332,Unsweetened Coconut Water
10118,2456910,27690,Apple Cinnamon GoGo Squeez
10118,2456910,18625,Black Beans Refried Beans
10118,2456910,18272,Slices Cheddar Cheese
41777,2457281,48679,Organic Garnet Sweet Potato Yam
53023,2457362,31371,Whole Wheat English Muffins
53023,2457362,8151,Sweet Cinnamon Spice Herbal Tea
53023,2457362,31391,Gourmet Delicate Avocado Oil
12244,2457567,5240,Spaghetti  No
50188,2457583,21463,Vanilla Bean Light Ice Cream
50188,2457583,4264,Organic Sweet Pepper Medley
50188,2457583,36389,Organic Rainbow Chard Vegetable
50188,2457583,46676,Total  Nonfat Greek Yogurt
50188,2457583,39040,Organic Sliced Crimini Mushrooms
18330,2457806,39877,Organic Granny Smith Apple
18330,2457806,28443,Almond Butter Raw Organic
48787,2457836,22963,Organic Roasted Turkey Breast
48787,2457836,15011,Pita Chips Simply Naked
48787,2457836,34358,Garlic
48787,2457836,13629,Organic Snipped Green Beans
48787,2457836,6462,Fava Beans
6193,2458107,27534,Sublingual Vitamin B  Mcg
6193,2458107,38231,Classic AirPuffed Vanilla Flavored Marshmallows
6193,2458107,37065,Serrano Chile Peppers
6193,2458107,7485,Garlic Hummus
44229,2458219,8390,Diet Ginger Ale
6223,2458411,42441,Regular Concentrated Bleach
50341,2458422,46630,Brat  Sausage Rolls
50341,2458422,4367,Garlic  Fine Herbs Gournay Cheese
50341,2458422,24852,Banana
32500,2458495,43961,Organic Peeled Whole Baby Carrots
32500,2458495,36665,Sensitive Skin Fragrance Free Shave Gel
22151,2458609,27845,Organic Whole Milk
50218,2458630,25466,Water
50218,2458630,23339,Sweet Corn On The Cob
12213,2458638,27104,Fresh Cauliflower
12213,2458638,5876,Organic Lemon
14421,2458775,40997,Lemon Sparkling Mountain Spring Water
26642,2459137,19348,Fat Free Milk
3927,2459190,11520,Large Alfresco Eggs
3927,2459190,21137,Organic Strawberries
3927,2459190,1244,Organic Orange Bell Pepper
3927,2459190,42239,Kids MacNCheezy Fish Shaped Ravioli
3927,2459190,19731,Organic Orange Juice With Calcium  Vitamin D
18537,2459210,40055,Unbleached Bread Flour
17012,2459224,40706,Organic Grape Tomatoes
2620,2459256,43988,Plain Low Fat Australian Style Yogurt
2620,2459256,21903,Organic Baby Spinach
2620,2459256,45957,Peach Mango Salsa
54539,2459268,18610,Cola Soda
49723,2459410,8174,Organic Navel Orange
49723,2459410,18564,Diet Ginger Ale All Natural Soda
14298,2459501,40706,Organic Grape Tomatoes
14298,2459501,46979,Asparagus
57770,2459630,6985,Alfredo Sauce
57770,2459630,5976,Veggie Lovers Salad Blend
57770,2459630,34927,Beef Taquitos
32590,2459810,24852,Banana
32590,2459810,25533,Vegan Chao Creamy Original Cheese Slices
14061,2459899,1751,Organic Orange Juice Concentrate
14061,2459899,24852,Banana
14061,2459899,6475,Limonata Sparkling Lemon Beverage
10101,2459907,21288,Blackberries
10101,2459907,10749,Organic Red Bell Pepper
10101,2459907,47209,Organic Hass Avocado
10101,2459907,12419,Organic Sage
3498,2460153,26135,Milk
3498,2460153,26861,Whole Kernel Sweet Corn
3498,2460153,35042,Black Beans
4682,2460273,46654,Organic Grade A Large Brown Eggs
4682,2460273,27966,Organic Raspberries
4682,2460273,12282,Italian Lentil Soup w Fresh Tomato
52555,2460327,23734,Sour Cream
61639,2460336,3339,Organic Russet Potato Bag
34315,2460363,49071,Vegan Black Bean  Lime Soup
34315,2460363,14529,Vegan Tortilla Soup with Baked Chips
26255,2460382,20580,Original Real Vegetable Chips
26255,2460382,34355,Spearmint SugarFree Gum
24515,2460436,28137,Chicken  Vegetable Dumplings Potstickers
24515,2460436,31900,Cheese Lasagna
31596,2460451,26395,Vermont White Cheddar
31596,2460451,39408,Gala Apples
31596,2460451,4313,Star Wars Italian Sweet Creme Creamer
31596,2460451,11361,Pure Almond Unsweetened Original Almond Milk
7683,2460541,16560,Organic Stage  Carrots Baby Food
7683,2460541,14732,Organic Stage  Pears  Mangos Baby Food
53493,2460683,15290,Orange Bell Pepper
53493,2460683,44840,Lactose Free Pepper Jack Flavor Slices
53493,2460683,5419,Assorted Food Colors  Egg Dye
53493,2460683,46654,Organic Grade A Large Brown Eggs
38030,2460693,45504,Whole Organic Omega  Milk
38030,2460693,21137,Organic Strawberries
38030,2460693,26940,Organic Large Green Asparagus
38030,2460693,49416,Organic Gluten Free NonDairy Beans  Rice Burrito
38030,2460693,34217,Pesto Tortellini  Bowls
38030,2460693,30135,Cheddar Cheese Burrito
38030,2460693,45970,Organic Black Beans Ready To Eat In Pouch
26042,2460730,26209,Limes
19286,2460901,40709,Sea Salt  Vinegar Potato Chips
51700,2460960,14355,Organic Beef Bone Broth
51700,2460960,11782,Bing Cherries
9007,2460965,42450,Macaroni  Cheese
9007,2460965,46654,Organic Grade A Large Brown Eggs
9007,2460965,45763,Mini Seedless Cucumbers
9007,2460965,13733,Red Potatoes
9007,2460965,30169,Total  All Natural Plain Greek Yogurt
9007,2460965,47209,Organic Hass Avocado
9007,2460965,21616,Organic Baby Arugula
9007,2460965,24622,Green Cabbage
9007,2460965,49471,Organic Extra Virgin Olive Oil from Greece
9007,2460965,2589,Three Grain Bread
23597,2461053,17924,Seltzer Water
23597,2461053,21769,Chunky Guacamole
23597,2461053,38978,Angus Cheeseburgers
1742,2461141,1890,Organic Large Grade A Eggs
59144,2461441,16613,Chocolate Chunk Cookie
59144,2461441,38313,Organic Apple Banana GoGo Squeez
59144,2461441,33674,Elmo Mac n Cheese With Carrots  Broccoli
59144,2461441,21108,Cherry Vanilla Creme Soda
7293,2461484,40749,Organic Green Tea Bags
7293,2461484,14129,Organic Chicken Bone Broth
7293,2461484,49128,Organic Tamari GlutenFree Soy Sauce
18,2461523,47546,Chocolate Coconut Milk Beverage
18,2461523,41463,Cannellini Beans
18,2461523,25997,Doctor Formulated Probiotics Once Daily Womens  Billion Guaranteed Vegetarian Capsules
50458,2461845,46667,Organic Ginger Root
50458,2461845,35951,Organic Unsweetened Almond Milk
50458,2461845,49683,Cucumber Kirby
50458,2461845,45007,Organic Zucchini
50458,2461845,9387,Granny Smith Apples
50458,2461845,21183,Organic Gold Beet Bunch
41504,2461962,34126,Organic Italian Parsley Bunch
41504,2461962,36956,Stringless Sugar Snap Peas
41068,2462135,42265,Organic Baby Carrots
41068,2462135,40233,Organic Kosher Dill Pickles
12192,2462271,46184,Original PreMoistened Wipes
50895,2462272,2717,Mango Sparkling Water
31299,2462328,28985,Michigan Organic Kale
49448,2462546,30391,Organic Cucumber
49448,2462546,5876,Organic Lemon
33334,2462551,39099,Egg  Green Chile Burrito
33334,2462551,46485,Natural Lemon Flavor Sparkling Mineral Water
33334,2462551,21137,Organic Strawberries
14768,2462790,24964,Organic Garlic
14768,2462790,21709,Sparkling Lemon Water
44129,2462962,4920,Seedless Red Grapes
44129,2462962,43749,Organic Ice Cream Vanilla Bean
44252,2463245,14814,Gluteen Free Center Cut Applewood Smoked Uncured Bacon
44252,2463245,31338,Classic Almond Butter
44252,2463245,10551,Banana Bread Fruit  Nut Bar
34077,2463254,42443,Whole Milk With Vitamin D
34077,2463254,24852,Banana
34077,2463254,13740,Organic Summer Strawberry Bunny Fruit Snacks
34077,2463254,46226,Thick  Crispy Tortilla Chips
34077,2463254,47616,Sesame Street Organic Mini Blueberry Pancakes
34077,2463254,10307,Soft Serve Fruit Pop Strawberry
44285,2463378,35547,Organic Baby Kale
56817,2463425,8309,Nonfat Icelandic Style Strawberry Yogurt
56817,2463425,34197,Goat Milk
56817,2463425,6656,Organic California Style Sprouted Bread
57157,2463574,48981,Dry Coppa
36955,2463768,49416,Organic Gluten Free NonDairy Beans  Rice Burrito
36955,2463768,35926,Fresh Squeezed Grapefruit Juice
10790,2463876,39589,Grassmilk Organic Fat Free Milk
10790,2463876,15162,Potted Thyme
10790,2463876,27845,Organic Whole Milk
23560,2464067,33198,Sparkling Natural Mineral Water
23560,2464067,31727,Organic Tomato Paste No Salt Added
48869,2464207,14852,All Natural Marinara Sauce
26555,2464244,47209,Organic Hass Avocado
26555,2464244,40706,Organic Grape Tomatoes
21439,2464286,40706,Organic Grape Tomatoes
41509,2464494,37436,Kit Kat  Reeses Assorted Miniatures
41509,2464494,22120,Minis Mix Variety Bag
16534,2464628,42265,Organic Baby Carrots
43131,2464888,5258,Sparkling Water
43131,2464888,42265,Organic Baby Carrots
43131,2464888,41844,Honey Nut Cheerios
34211,2464900,42445,Organic Plain Whole Milk Yogurt
34211,2464900,49248,Organic Farro
34708,2464987,25976,Pepperidge Farm Colors Cheddar Baked Snack Crackers
61843,2465015,28127,Flat Fillet Anchovies in Olive Oil with Salt Added
61843,2465015,31381,Sugar Cubes Dots
61843,2465015,15613,Salted Tub of Butter
5894,2465064,14947,Pure Sparkling Water
5894,2465064,36126,Sharp Cheddar Deli Sliced Cheese
5894,2465064,37067,Organic Banana
5894,2465064,2086,Sustainably Soft Bath Tissue
5894,2465064,22963,Organic Roasted Turkey Breast
5894,2465064,14852,All Natural Marinara Sauce
5894,2465064,41950,Organic Tomato Cluster
5894,2465064,8277,Apple Honeycrisp Organic
60687,2465078,21903,Organic Baby Spinach
26892,2465326,47977,Grapefruit Sparkling Water
26892,2465326,7004,Recolte Wine
26892,2465326,1160,Pinot Grigio
11385,2465589,27356,French Onion Dip
11385,2465589,23322,Golden Delicious Apple
11385,2465589,881,Heavy Duty Scrub Sponges
52214,2465639,45613,Pad Thai
52214,2465639,21506,Organic Raisin Bran Cereal
3853,2465647,30450,Creamy Almond Butter
7040,2465868,20039,Sea Salt  Pepper Popcorn
13828,2465964,28985,Michigan Organic Kale
13828,2465964,34124,Organic Low Fat Vegetable Barley Soup
13828,2465964,5621,Sea Salt Fine Crystals
19230,2465981,23029,Organic Uncured Sliced Black Forest Ham
19230,2465981,13885,Caramel Cookie Crunch Gelato
19230,2465981,38689,Organic Reduced Fat Milk
2008,2466422,3442,Spectacular Ginger Beer
42740,2466517,24964,Organic Garlic
42740,2466517,31553,Fresh Ginger Root
42740,2466517,45535,Organic Low Sodium Chicken Broth
42642,2466642,16683,Little Sumpin Sumpin Ale
47702,2466714,34496,Alfredo Pasta Sauce
52385,2466763,44632,Sparkling Water Grapefruit
52385,2466763,7872,Original Chabis Pure Goat Milk Cheese
28916,2466826,10492,Coconut Milk
28916,2466826,32338,Natural Jif Creamy Peanut Butter Spread
28916,2466826,10151,Bolthouse Baby Carrots
14453,2466956,20940,Organic Low Fat Milk
8329,2466983,45123,Organic  Grain Thin Sliced Bread
15527,2466989,6765,Flat Fillets Anchovies
15527,2466989,34358,Garlic
36289,2467029,48679,Organic Garnet Sweet Potato Yam
51364,2467395,25783,Lemon Lime Thirst Quencher
51364,2467395,22525,Dried Strawberries
51364,2467395,30353,Curate Cherry Lime Sparkling Water
44709,2467619,47209,Organic Hass Avocado
21683,2467682,19348,Fat Free Milk
21683,2467682,23204,Cantina Traditional Tortilla Chips
57696,2468140,44795,Minneola Tangelo
47428,2468255,35004,Macaroni Shells  White Cheddar Cheese
29265,2468289,21137,Organic Strawberries
29265,2468289,42828,Whipped Cream Cheese
29265,2468289,18689,DairyFree Chive Cream Cheese
27326,2468295,15359,All Purpose Flour
60446,2468302,36036,Organic Orange Fruit Juice
60446,2468302,25817,Zero Calorie Grape Soda
60446,2468302,38310,Organic Orange Soda
60446,2468302,49368,Fizz Lemon Limey
62976,2468337,45788,Garlic Lovers Hommus
62976,2468337,17304,Powdered Peanut Butter
44617,2468379,14678,Organic Frozen Peas
44617,2468379,11046,Humboldt Fog
44617,2468379,31618,Thick Medium Cheddar Slices
61880,2468397,21314,Canned Meat  Less Sodium
13534,2468570,42265,Organic Baby Carrots
13534,2468570,46906,Grape WhiteGreen Seedless
34005,2468993,6656,Organic California Style Sprouted Bread
34005,2468993,22935,Organic Yellow Onion
34005,2468993,46720,Organic Free Range Chicken Broth
34005,2468993,1244,Organic Orange Bell Pepper
6829,2469081,22673,Recipe Secrets Beefy Onion Recipe Soup  Dip Mix
6829,2469081,42450,Macaroni  Cheese
6829,2469081,10494,Original Gluten Free Breadcrumbs
31552,2469125,21137,Organic Strawberries
31552,2469125,25346,Peanut Butter Dark Chocolate  Protein Bar
31552,2469125,26165,Electrolyte Enhanced Water
31552,2469125,10753,Peanut Butter Bar
31552,2469125,41665,Organic Mexican Blend Finely Shredded Cheese
31552,2469125,46313,Baby Swiss Slices Cheese
31552,2469125,30169,Total  All Natural Plain Greek Yogurt
31552,2469125,42265,Organic Baby Carrots
56449,2469370,264,NonFat Blueberry on the Bottom Greek Yogurt
56449,2469370,36070,Super Spinach Baby Spinach Baby Bok Choy Sweet Baby Kale
56449,2469370,46059,All Whites  Liquid Egg Whites
7342,2469410,22610,Reduced Fat  LactoseFree Milk
7342,2469410,16797,Strawberries
7342,2469410,28733,Chicken Nuggets
28801,2469454,13629,Organic Snipped Green Beans
28801,2469454,47601,Unsalted Cultured Butter
28801,2469454,40516,Organic Romaine Hearts
28801,2469454,35176,Cream Cheese Cream Cheese Spread
28801,2469454,4799,Shredded Parmesan
28801,2469454,26882,Russet Potatoes
61652,2469458,15269,Natural Medium Cheddar Cheese
61652,2469458,39812,Organic Thyme
61652,2469458,31423,Vegetable Classics Tomato Basil
61652,2469458,40708,Fennel
61652,2469458,24747,Suddenly Salad Classic Pasta Kit Classic
27558,2469615,196,Soda
55981,2469861,45007,Organic Zucchini
55981,2469861,3952,Organic Broccoli Crowns
53836,2470056,39947,Blackberry Cucumber Sparkling Water
53836,2470056,25043,Instant Oatmeal Variety Pack
37245,2470208,24852,Banana
20376,2470760,27098,Baby Food Organic Peach Banana  Raspberry with Quinoa   Months  Up
17345,2471138,38928,Greek Strained Yogurt
17345,2471138,19660,Spring Water
47971,2471316,39275,Organic Blueberries
47971,2471316,13176,Bag of Organic Bananas
47971,2471316,7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese
47971,2471316,23029,Organic Uncured Sliced Black Forest Ham
47971,2471316,22963,Organic Roasted Turkey Breast
47971,2471316,79,Wild Albacore Tuna No Salt Added
47971,2471316,41950,Organic Tomato Cluster
21699,2471513,31915,Organic Red Delicious Apple
20501,2471655,24957,Roasted Giant Corn
20501,2471655,40063,Gluten Free Chocolate Chip Cookies
35955,2471731,24852,Banana
35955,2471731,40706,Organic Grape Tomatoes
47674,2471969,14477,Organic Spaghetti
47674,2471969,22888,Lean Ground Beef
46506,2472045,39130,All Natural Roasted Garlic Pasta Sauce
46506,2472045,1539,Cauliflower head
46506,2472045,9387,Granny Smith Apples
46506,2472045,38739,Hass Avocado
46506,2472045,43772,Cherubs Heavenly Salad Tomatoes
46506,2472045,40009,Red Seedless Grapes Bunch
10425,2472111,20682,Cinnamon Raisin Swirl PreSliced Bagels
